Cancer,Area,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
Brain,Sao Tome and Principe,20.22,29.76,37.94,44.89,51.43,56.81,61.83,66.1,68.29,70.41,72.37,73.88,75.35,76.43,77.13,77.5,77.87,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Saudi Arabia,34.39,52.82,65.23,74.58,80.38,83.84,86.28,88.53,89.79,90.56,91.22,91.86,92.4,92.81,93.18,93.53,93.82,94.08,94.35,94.58,94.76,94.94,95.12,95.26,95.37,95.46,95.54,95.61,95.63,95.66,95.68,95.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Scotland,24.66,37.33,49.4,57.36,61.92,66.06,69.74,72.46,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Senegal,30.78,46.59,55.86,64.61,70.63,76.17,79.76,82.08,83.69,85.22,86.68,87.6,88.41,89.07,89.54,89.85,89.98,90.12,90.26,90.39,90.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Serbia,23.09,37.75,49.45,59.93,67.05,72.96,77.34,80.46,83.35,85.25,87.04,88.1,89.11,89.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Singapore,28.73,48.55,57.64,63.75,69.19,73.22,76.78,78.84,80.67,82.43,83.76,84.7,85.59,86.47,87.13,87.71,88.23,88.65,88.94,89.21,89.44,89.64,89.81,89.97,90.1,90.19,90.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Spain,48.68,62.41,70.25,76.92,82.14,84.8,87.0,88.97,90.77,92.29,93.74,94.85,95.63,96.34,96.98,97.29,97.57,97.83,98.02,98.13,98.23,98.35,98.45,98.54,98.62,98.67,98.72,98.77,98.8,98.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Sri Lanka,9.56,14.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Sudan,28.54,47.19,58.77,64.37,69.18,72.17,75.71,78.67,81.35,83.01,85.0,86.35,87.4,88.63,89.47,90.24,91.04,91.81,92.34,92.74,93.16,93.5,93.83,94.03,94.21,94.39,94.56,94.68,94.8,94.89,94.99,95.07,95.16,95.22,95.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Sweden,47.68,76.77,90.35,93.07,95.19,96.68,97.36,97.9,98.37,98.53,98.68,98.81,98.89,98.99,99.04,99.1,99.14,99.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Switzerland,33.09,53.49,61.68,68.3,71.27,73.89,75.79,76.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Taiwan,50.09,68.86,80.21,88.21,90.99,92.22,93.53,94.17,94.8,95.4,95.74,96.16,96.45,96.62,96.75,96.82,96.86,96.9,96.93,96.95,96.97,96.99,97.0,97.01,97.02,97.03,97.04,97.04,97.05,97.05,97.06,97.06,97.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Thailand,26.94,46.17,59.3,64.98,69.25,72.99,76.04,77.87,79.91,81.99,83.61,84.82,85.6,86.57,87.28,87.98,88.43,89.1,89.64,90.14,90.38,90.66,90.8,90.98,91.08,91.18,91.28,91.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Tunisia,29.99,46.52,54.97,61.22,66.62,71.42,75.85,79.44,82.18,84.11,86.16,87.66,89.12,90.38,91.42,92.38,93.02,93.58,94.05,94.56,94.92,95.29,95.49,95.67,95.8,95.88,95.94,96.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Turkey,44.8,57.54,63.42,68.62,73.1,75.73,76.24,76.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Uganda,25.96,42.0,50.92,57.27,62.17,65.88,69.44,72.73,75.65,78.39,80.93,82.4,83.91,85.46,86.48,87.43,88.3,89.08,89.78,90.41,91.0,91.54,92.06,92.5,92.95,93.25,93.56,93.81,94.03,94.24,94.39,94.54,94.64,94.74,94.81,94.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,United Arab Emirates,2.98,5.13,6.3,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,United Kingdom,29.61,53.21,66.59,75.5,79.93,83.44,85.94,87.47,87.75,88.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,United States,42.88,59.57,68.02,74.2,79.08,83.43,85.59,87.1,88.44,89.68,90.93,91.9,92.8,93.49,94.09,94.68,95.27,95.7,96.11,96.47,96.81,97.03,97.23,97.44,97.62,97.76,97.89,98.01,98.1,98.19,98.26,98.34,98.4,98.45,98.5,98.54,98.56,98.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Venezuela,63.98,91.25,95.04,96.67,97.45,97.79,98.26,98.3,98.33,98.35,98.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Vietnam,27.21,45.9,59.48,65.15,69.95,73.63,76.42,78.96,81.04,82.88,84.49,85.74,86.91,87.72,88.34,88.76,89.07,89.27,89.37,89.47,89.57,89.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Wales,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Zambia,28.77,48.29,61.72,72.23,79.68,84.92,87.99,89.81,91.13,92.36,93.49,94.48,95.02,95.53,95.86,96.18,96.48,96.77,96.99,97.24,97.34,97.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brain,Zimbabwe,20.08,33.96,46.52,56.1,64.54,71.9,76.06,79.6,82.77,85.48,87.46,88.95,90.01,90.91,91.72,92.06,92.29,92.48,92.65,92.75,92.84,92.92,92.96,93.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,World,39.08,52.16,65.04,72.88,79.53,84.57,88.58,91.14,92.27,93.89,94.58,95.62,96.54,97.29,97.55,97.8,98.26,98.65,98.78,98.9,99.02,99.12,99.21,99.3,99.38,99.43,99.47,99.53,99.6,99.67,99.71,99.76,99.8,99.81,99.83,99.86,99.87,99.88,99.89,99.91,99.92,99.93,99.94,99.95,99.95,99.95,99.96,99.96,99.96,99.96,99.96,99.96,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.98
Breast,Central Africa,25.06,45.69,62.36,75.49,78.78,81.54,86.12,87.95,91.1,93.64,94.45,95.09,95.68,96.23,97.34,97.65,97.9,98.1,98.56,98.69,98.81,98.91,99.0,99.22,99.27,99.31,99.35,99.39,99.48,99.51,99.54,99.61,99.67,99.68,99.69,99.7,99.71,99.72,99.73,99.74,99.75,99.75,99.76,99.77,99.77,99.78,99.79,99.79,99.79,99.8,99.8,99.8,99.8,99.81,,,,,,,,,,,,,,,
Breast,Central America,1.4,2.77,3.36,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,East Africa,26.46,45.15,60.75,68.7,76.12,80.11,82.94,87.08,90.64,91.98,93.13,94.06,94.9,95.66,96.67,97.5,97.79,98.01,98.21,98.41,98.73,99.01,99.25,99.33,99.39,99.44,99.48,99.53,99.57,99.6,99.62,99.66,99.68,99.69,99.7,99.74,99.75,99.75,99.76,99.77,99.79,99.81,99.81,99.82,99.82,99.83,99.84,99.84,99.85,99.86,99.87,99.87,99.88,99.88,99.88,99.88,99.88,99.89,99.89,99.89,99.89,99.89,99.89,99.89,,,,,
Breast,East Asia,49.65,64.38,75.24,81.27,86.31,90.33,92.03,94.24,96.03,97.17,97.65,98.46,98.74,98.99,99.3,99.57,99.65,99.73,99.85,99.89,99.93,99.94,99.96,99.97,99.97,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,,,,,,,,,,,,,,,,,,,,,,,
Breast,Europe,47.0,60.31,73.6,80.33,84.55,88.85,92.06,93.64,95.44,96.65,97.19,97.64,98.21,98.6,98.96,99.12,99.27,99.48,99.57,99.69,99.74,99.78,99.82,99.85,99.89,99.91,99.93,99.94,99.95,99.96,99.96,99.97,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,
Breast,North Africa,27.46,49.82,62.61,75.18,83.22,85.64,89.28,92.05,92.91,94.92,95.46,95.98,96.46,96.8,97.19,97.46,97.76,98.03,98.22,98.38,98.76,98.88,99.16,99.24,99.31,99.38,99.44,99.58,99.62,99.66,99.69,99.72,99.74,99.76,99.78,99.8,99.84,99.86,99.88,99.89,99.9,99.92,99.93,99.94,99.94,99.95,99.96,99.96,99.96,99.96,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,,,
Breast,North America,42.82,57.04,69.76,77.12,82.19,86.23,88.07,90.49,92.51,93.53,94.8,95.37,95.88,96.34,96.94,97.48,97.97,98.2,98.54,98.74,98.87,99.02,99.2,99.36,99.42,99.5,99.55,99.64,99.72,99.76,99.81,99.86,99.87,99.89,99.9,99.9,99.91,99.93,99.94,99.94,99.96,99.96,99.96,99.96,99.97,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99
Breast,Northeast Asia,44.3,60.17,73.02,81.52,86.66,90.76,92.85,93.84,94.76,95.55,96.44,97.22,97.75,98.22,98.6,98.74,98.87,99.08,99.22,99.37,99.49,99.52,99.61,99.65,99.69,99.72,99.74,99.75,99.77,99.78,99.79,99.8,99.81,99.82,99.83,99.84,99.84,99.85,99.86,99.86,99.87,99.87,99.87,99.88,99.88,99.88,99.88,99.88,99.88,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,99.89,,,
Breast,Oceania,52.33,74.24,81.63,86.96,89.47,91.92,94.02,95.59,96.2,97.04,97.76,97.98,98.24,98.48,98.69,98.87,99.02,99.11,99.18,99.21,99.29,99.31,99.34,99.37,99.39,99.41,99.43,99.44,99.46,99.49,99.5,99.51,99.53,99.55,99.57,99.58,99.59,99.6,99.62,99.63,99.63,99.64,99.64,99.64,99.65,99.65,99.66,99.66,99.66,99.67,99.67,99.67,99.67,99.67,,,,,,,,,,,,,,,
Breast,South Africa,32.27,52.67,65.89,76.96,81.22,87.85,89.75,91.42,92.81,94.06,95.05,95.64,96.15,96.63,97.03,97.4,97.93,98.41,98.82,98.95,99.07,99.28,99.34,99.41,99.46,99.52,99.57,99.61,99.64,99.67,99.7,99.75,99.8,99.82,99.83,99.85,99.86,99.87,99.88,99.88,99.89,99.9,99.91,99.92,99.93,99.93,99.93,99.93,99.93,99.94,99.94,99.94,99.94,,,,,,,,,,,,,,,,
Breast,South America,28.04,45.14,58.48,67.4,73.35,78.1,82.15,83.78,85.62,87.02,88.4,89.55,90.7,91.49,91.92,92.34,92.99,93.34,93.68,93.99,94.48,94.74,95.18,95.59,95.99,96.18,96.36,96.68,96.97,97.1,97.23,97.34,97.45,97.62,97.72,97.8,97.89,97.95,98.04,98.09,98.16,98.21,98.28,98.37,98.41,98.45,98.52,98.56,98.6,98.63,98.67,98.69,98.71,98.74,98.77,98.79,98.81,98.83,98.84,98.86,98.87,98.88,98.88,98.88,,,,,
Breast,South Asia,22.81,37.65,49.96,59.39,67.4,73.7,78.2,81.62,84.47,87.06,89.05,90.81,91.64,92.83,93.9,94.42,94.89,95.65,96.33,96.94,97.47,97.67,97.84,98.07,98.19,98.3,98.46,98.55,98.68,98.8,98.87,98.92,99.01,99.05,99.09,99.16,99.2,99.23,99.26,99.29,99.33,99.38,99.42,99.44,99.47,99.49,99.5,99.53,99.55,99.57,99.59,99.6,99.61,99.62,99.63,99.64,99.65,99.65,99.66,99.66,99.67,99.67,,,,,,,
Breast,Southeast Asia,40.08,67.15,78.03,84.87,90.4,92.77,95.59,96.84,97.78,98.12,98.6,98.95,99.09,99.28,99.43,99.53,99.63,99.71,99.76,99.82,99.83,99.84,99.85,99.86,99.89,99.92,99.92,99.93,99.93,99.93,99.94,99.94,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,,,,,,,,,,
Breast,Southwest Asia,26.37,43.05,55.49,61.29,67.09,72.33,76.87,79.68,82.3,84.88,86.74,88.37,89.95,90.77,91.78,92.63,93.16,93.88,94.32,94.95,95.45,95.94,96.23,96.59,96.92,97.13,97.3,97.46,97.67,97.8,97.91,98.07,98.23,98.32,98.4,98.47,98.57,98.64,98.7,98.76,98.82,98.87,98.92,98.98,99.02,99.06,99.11,99.15,99.18,99.22,99.24,99.27,99.28,99.3,99.32,99.34,99.36,99.38,99.39,99.4,99.41,99.42,99.43,99.44,99.45,99.45,,,
Breast,West Africa,35.2,60.41,73.48,78.54,82.45,88.25,91.88,93.01,95.31,95.93,97.41,97.72,98.0,98.2,98.39,98.55,98.68,99.05,99.32,99.38,99.43,99.48,99.52,99.56,99.7,99.72,99.74,99.76,99.78,99.85,99.86,99.9,99.9,99.91,99.91,99.92,99.92,99.93,99.94,99.95,99.95,99.95,99.95,99.95,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.96,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,,,,,,,
Breast,West Indies,32.19,45.92,57.54,63.42,67.85,71.99,75.58,78.91,81.5,83.67,85.52,87.24,88.84,90.03,91.14,92.18,93.05,93.76,94.42,94.96,95.47,95.85,96.28,96.69,96.97,97.26,97.53,97.79,97.95,98.12,98.28,98.43,98.53,98.63,98.72,98.81,98.85,98.88,98.9,98.94,98.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,American Samoa,55.11,77.37,86.93,93.15,96.03,97.9,98.84,99.5,99.68,99.81,99.86,99.87,99.89,99.9,99.92,99.93,99.94,99.94,99.94,99.94,99.95,99.95,99.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Argentina,46.28,74.35,79.89,83.02,85.8,87.25,89.39,90.37,91.92,92.32,92.64,93.19,93.39,93.6,93.74,93.84,93.94,94.04,94.2,94.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Australia,36.78,59.99,76.5,84.7,88.17,92.38,94.82,95.76,96.98,97.84,98.45,98.64,98.89,99.22,99.31,99.37,99.52,99.65,99.68,99.76,99.78,99.79,99.83,99.84,99.85,99.85,99.86,99.87,99.87,99.89,99.89,99.9,99.9,99.91,99.92,99.93,99.93,99.93,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,,,,,,,,,,,,,,,,
Breast,Austria,46.42,64.78,73.28,82.82,86.89,91.47,93.27,94.56,95.45,96.23,96.94,97.55,98.01,98.37,98.66,98.9,99.11,99.25,99.39,99.51,99.59,99.66,99.72,99.78,99.82,99.85,99.87,99.88,99.9,99.91,99.92,99.93,99.94,99.94,99.94,99.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Belgium,46.12,68.3,75.79,79.56,84.07,86.4,88.51,90.17,91.94,93.37,94.52,95.13,95.54,95.85,96.08,96.29,96.5,96.64,96.78,96.95,97.01,97.09,97.17,97.25,97.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Borneo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Brazil,32.51,49.71,63.44,74.97,82.57,85.78,88.06,90.76,91.84,93.15,94.59,95.85,96.21,96.55,96.85,97.22,97.74,97.92,98.1,98.25,98.58,98.87,99.1,99.16,99.24,99.29,99.42,99.53,99.57,99.6,99.68,99.75,99.81,99.83,99.84,99.84,99.86,99.87,99.87,99.88,99.89,99.89,99.9,99.91,99.91,99.91,99.92,99.92,99.93,99.94,99.94,99.94,99.95,99.95,99.95,99.96,99.96,99.96,99.96,99.96,99.96,,,,,,,,
Breast,Bulgaria,47.15,71.72,81.3,86.32,90.12,92.44,94.45,96.15,97.54,97.96,98.47,98.86,99.03,99.26,99.45,99.62,99.75,99.81,99.83,99.85,99.87,99.88,99.9,99.91,99.92,99.93,99.94,99.95,99.95,99.96,99.96,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.99,99.99,99.99,99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Burkina Faso,33.5,54.96,63.83,73.22,78.0,84.37,86.95,88.83,90.25,91.17,92.57,93.19,93.66,94.11,94.5,94.9,95.1,95.39,95.52,95.65,95.77,95.91,95.97,96.04,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Cameroon,28.79,50.45,66.88,72.64,79.92,83.08,85.45,87.74,90.91,93.6,94.49,95.28,96.77,97.25,97.97,98.2,98.42,98.57,98.73,98.84,98.94,99.05,99.24,99.39,99.44,99.48,99.52,99.55,99.57,99.64,99.7,99.71,99.76,99.77,99.78,99.79,99.8,99.81,99.82,99.82,99.83,99.83,99.84,99.84,99.84,99.85,99.85,99.85,99.86,99.86,,,,,,,,,,,,,,,,,,,
Breast,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Cape Verde,25.18,43.56,55.05,63.04,69.31,74.13,78.54,82.06,84.59,86.46,88.2,89.83,91.11,92.31,93.41,94.32,94.94,95.6,96.04,96.52,96.83,97.17,97.4,97.64,97.86,98.01,98.16,98.3,98.4,98.49,98.58,98.66,98.7,98.74,98.78,98.82,98.86,98.9,98.94,98.98,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Central African Republic,77.0,82.06,87.08,89.12,91.19,92.05,92.87,93.41,93.92,94.41,94.88,95.33,95.54,95.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Chile,27.32,50.2,62.15,70.98,78.31,82.82,85.67,87.12,88.88,90.5,91.85,93.09,93.71,94.28,95.13,95.91,96.23,96.53,96.91,97.14,97.36,97.7,98.01,98.16,98.42,98.64,98.82,98.88,98.93,99.0,99.06,99.15,99.19,99.22,99.25,99.28,99.31,99.34,99.37,99.38,99.4,99.42,99.43,99.45,99.46,99.48,99.49,99.5,99.51,99.52,99.52,99.53,,,,,,,,,,,,,,,,,
Breast,China,43.48,59.59,72.62,80.95,86.25,90.47,92.64,93.67,94.48,95.24,96.11,96.86,97.46,97.99,98.42,98.56,98.84,98.94,99.14,99.26,99.4,99.44,99.54,99.59,99.63,99.67,99.69,99.71,99.73,99.74,99.76,99.77,99.77,99.78,99.79,99.8,99.82,99.83,99.84,99.84,99.84,99.85,99.85,99.86,99.86,99.86,99.86,99.86,99.87,99.87,99.87,99.87,99.87,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,,,
Breast,Colombia,8.22,9.73,10.81,11.45,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Croatia,45.68,66.71,74.63,80.77,87.4,90.41,92.25,93.9,95.28,96.48,97.28,97.94,98.38,98.66,98.87,99.08,99.22,99.35,99.44,99.52,99.6,99.67,99.72,99.77,99.8,99.84,99.85,99.86,99.88,99.9,99.91,99.92,99.93,99.93,99.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Cuba,32.6,46.46,58.16,63.96,68.33,72.41,75.94,79.22,81.77,83.91,85.73,87.28,88.73,90.07,91.32,92.36,93.23,93.92,94.57,95.09,95.58,95.97,96.39,96.78,97.07,97.35,97.61,97.79,98.02,98.18,98.34,98.49,98.58,98.68,98.76,98.85,98.89,98.91,98.94,98.98,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Czech Republic,48.02,71.7,80.03,86.21,89.49,92.87,95.3,96.12,96.82,97.65,98.07,98.44,98.75,99.05,99.23,99.42,99.53,99.63,99.71,99.78,99.82,99.84,99.87,99.88,99.9,99.91,99.93,99.94,99.94,99.95,99.96,99.97,99.97,99.97,99.98,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,,,,,,,,,,,,,,,,,,,,,,,
Breast,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Ecuador,63.91,70.6,73.88,74.28,74.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,England,49.36,63.76,75.68,84.18,88.14,90.76,93.26,94.54,95.63,96.63,97.49,97.97,98.36,98.7,98.99,99.17,99.32,99.46,99.59,99.69,99.74,99.8,99.84,99.86,99.9,99.91,99.92,99.94,99.95,99.96,99.96,99.97,99.97,99.98,99.98,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,100.0,,,,,,,,,,,,
Breast,Equatorial Guinea,19.9,31.94,39.16,39.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Finland,56.92,83.47,88.22,91.89,94.05,96.1,97.59,98.23,98.75,99.29,99.58,99.7,99.79,99.86,99.91,99.95,99.96,99.98,99.99,99.99,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,France,38.53,58.34,70.74,78.01,84.18,88.88,90.77,93.09,94.25,95.85,96.54,97.3,97.71,98.25,98.51,98.9,99.21,99.32,99.42,99.51,99.59,99.67,99.72,99.76,99.81,99.86,99.9,99.91,99.92,99.93,99.94,99.96,99.97,99.97,99.98,99.98,99.99,99.99,99.99,99.99,99.99,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,
Breast,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Georgia,37.98,61.52,73.2,79.7,85.92,89.23,91.8,93.3,95.09,96.28,96.92,97.4,97.93,98.38,98.7,98.88,99.03,99.2,99.36,99.5,99.56,99.63,99.67,99.71,99.77,99.79,99.82,99.85,99.88,99.89,99.9,99.91,99.93,99.93,99.94,99.94,99.95,99.95,99.96,99.96,99.96,99.97,99.97,99.97,99.97,99.98,99.98,99.98,99.98,99.98,99.98,99.98,,,,,,,,,,,,,,,,,
Breast,Germany,49.41,69.47,77.85,84.87,88.84,92.17,93.94,95.68,96.95,97.57,98.11,98.66,99.08,99.26,99.5,99.59,99.73,99.84,99.87,99.89,99.92,99.93,99.95,99.96,99.97,99.98,99.98,99.98,99.99,99.99,99.99,99.99,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,
Breast,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breast,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
